datetime,tempmax,tempmin,temp,humidity,precip,precipcover,preciptype,snow,windgust,windspeed,cloudcover,year
2024-02-22,43.1,24.8,33.4,73.3,0.0,0.0,,0.0,20.4,13.7,47.1,2024
2024-02-23,42.2,36.0,38.7,76.3,0.069,29.17,rain,0.0,18.6,11.3,100.0,2024
2024-02-24,38.9,20.1,34.6,64.9,0.0,0.0,,0.0,29.8,19.4,65.2,2024
2024-02-25,34.1,17.0,25.3,43.9,0.0,0.0,,0.0,24.2,15.8,21.0,2024
2024-02-26,55.1,29.0,41.8,65.2,0.0,0.0,,0.0,29.4,20.7,57.3,2024
2024-02-27,52.1,30.7,40.9,88.7,0.013,4.17,rain,0.0,30.2,14.9,53.3,2024
2024-02-28,55.2,47.9,53.2,94.1,0.181,37.5,rain,0.0,42.8,26.4,99.8,2024
2024-02-29,39.8,27.0,30.6,44.7,0.051,12.5,"rain,snow",0.0,53.0,29.9,40.6,2024
2024-03-01,42.2,22.8,32.2,43.5,0.0,0.0,,0.0,29.4,17.1,41.1,2024
2024-03-02,45.1,34.1,40.1,84.9,0.725,37.5,rain,0.0,26.5,13.6,99.4,2024
2024-03-03,57.0,44.3,49.1,88.9,0.729,25.0,rain,0.0,33.1,14.8,91.8,2024
2024-03-04,50.9,39.0,44.4,91.6,0.0,0.0,,0.0,19.7,15.9,90.7,2024
2024-03-05,41.1,38.1,39.9,99.7,0.175,41.67,rain,0.0,26.4,11.3,100.0,2024
2024-03-06,50.0,42.2,44.1,97.6,0.156,25.0,rain,0.0,23.0,13.6,98.6,2024
2024-03-07,45.1,41.0,42.6,91.6,1.294,54.17,rain,0.0,46.3,25.0,98.8,2024
2024-03-08,44.2,35.1,39.5,68.5,0.0,0.0,,0.0,29.5,20.5,35.8,2024
2024-03-09,39.9,33.0,37.6,86.7,0.036,4.17,rain,0.0,33.3,24.7,93.9,2024
2024-03-10,52.0,39.0,46.0,81.9,0.893,33.33,rain,0.0,51.4,20.6,95.9,2024
2024-03-11,45.0,34.1,38.9,60.4,0.0,0.0,,0.0,45.8,33.0,75.2,2024
2024-03-12,54.1,37.1,45.2,55.5,0.0,0.0,,0.0,37.8,22.9,11.7,2024
2024-03-13,47.4,37.8,42.6,58.8,0.0,0.0,,0.0,21.9,16.0,36.5,2024
2024-03-14,49.2,38.8,43.5,82.7,0.0,0.0,,0.0,17.2,12.6,56.1,2024
2024-03-15,44.1,39.0,41.7,96.3,0.032,12.5,rain,0.0,23.5,17.0,99.3,2024
2024-03-16,50.1,38.1,44.8,83.2,0.0,0.0,,0.0,20.6,16.9,64.3,2024
2024-03-17,58.9,43.1,48.4,82.2,0.022,8.33,rain,0.0,31.9,19.6,81.2,2024
2024-03-18,49.9,38.0,44.0,62.1,0.0,0.0,,0.0,31.1,21.6,65.0,2024
2024-03-19,46.1,35.0,39.7,56.9,0.0,0.0,,0.0,30.3,18.1,60.4,2024
2024-03-20,53.0,36.0,42.0,56.4,0.065,12.5,rain,0.0,34.9,19.5,95.5,2024
2024-03-21,38.9,28.1,33.2,37.5,0.0,0.0,,0.0,42.8,28.3,19.9,2024
2024-03-22,39.8,26.0,33.1,30.2,0.0,0.0,,0.0,30.5,18.3,44.7,2024
2024-03-23,42.2,33.2,37.5,89.4,2.108,79.17,"rain,snow",0.2,32.1,21.6,100.0,2024
2024-03-24,42.2,27.0,34.1,52.4,0.0,0.0,,0.0,38.1,25.0,78.0,2024
2024-03-25,41.0,33.1,37.2,61.5,0.0,0.0,,0.0,34.5,24.0,87.2,2024
2024-03-26,38.9,35.1,37.1,83.3,0.023,8.33,rain,0.0,31.0,22.7,100.0,2024
2024-03-27,46.4,38.9,42.3,91.4,0.106,20.83,rain,0.0,17.2,10.1,99.6,2024
2024-03-28,51.1,43.2,46.8,97.9,1.446,87.5,rain,0.0,19.7,12.6,99.9,2024
2024-03-29,50.0,38.0,44.2,67.6,0.757,54.17,rain,0.0,44.7,27.4,96.5,2024
2024-03-30,56.9,38.9,47.0,39.9,0.0,0.0,,0.0,43.3,27.5,38.5,2024
2024-03-31,59.0,42.3,48.6,44.5,0.0,0.0,,0.0,33.1,18.1,70.1,2024
2024-04-01,49.1,38.8,44.3,74.9,0.0,0.0,,0.0,14.8,10.3,78.1,2024
2024-04-02,47.1,39.8,43.1,83.0,0.025,8.33,rain,0.0,23.3,16.9,92.5,2024
2024-04-03,43.1,38.0,40.4,83.4,0.46,45.83,rain,0.0,43.3,31.9,100.0,2024
2024-04-04,38.9,35.1,36.6,93.2,1.101,87.5,"rain,snow",1.2,54.6,39.6,100.0,2024
2024-04-05,46.1,36.0,40.4,70.3,0.0,0.0,rain,0.0,29.0,19.5,96.9,2024
2024-04-06,43.1,37.1,40.3,76.5,0.044,12.5,rain,0.0,30.5,18.0,99.7,2024
2024-04-07,45.0,37.2,40.3,70.5,0.0,0.0,,0.0,26.6,17.0,85.1,2024
2024-04-08,65.1,38.8,52.7,40.6,0.0,0.0,,0.0,20.8,12.6,48.0,2024
2024-04-09,59.2,43.2,51.3,52.6,0.0,0.0,,0.0,21.3,15.9,49.7,2024
2024-04-10,57.0,39.9,47.4,75.8,0.0,0.0,,0.0,25.3,14.8,81.1,2024
2024-04-11,49.0,45.0,46.4,96.8,0.056,20.83,rain,0.0,22.6,12.5,100.0,2024
2024-04-12,61.1,48.2,56.3,92.1,0.741,29.17,rain,0.0,45.1,30.8,84.6,2024
2024-04-13,55.1,46.2,50.8,65.1,0.0,0.0,,0.0,42.4,28.5,74.8,2024
2024-04-14,59.0,46.1,51.4,59.4,0.044,12.5,rain,0.0,32.7,19.5,81.0,2024
2024-04-15,72.0,46.9,57.7,62.5,0.0,0.0,,0.0,33.7,22.9,62.0,2024
2024-04-16,68.0,49.7,58.0,45.3,0.0,0.0,,0.0,26.4,17.2,32.2,2024
2024-04-17,53.1,43.1,47.8,63.6,0.0,0.0,,0.0,22.6,20.6,55.3,2024
2024-04-18,47.1,44.1,45.8,76.7,0.155,20.83,rain,0.0,21.9,15.9,99.5,2024
2024-04-19,53.3,44.1,48.4,71.7,0.0,0.0,,0.0,32.1,22.6,90.4,2024
2024-04-20,58.9,47.9,51.8,74.5,0.291,20.83,rain,0.0,29.5,16.1,93.3,2024
2024-04-21,52.1,40.8,47.4,43.8,0.0,0.0,,0.0,31.0,18.1,61.7,2024
2024-04-22,56.9,41.8,47.4,40.4,0.0,0.0,,0.0,25.4,20.7,27.5,2024
2024-04-23,60.2,39.6,48.4,62.8,0.0,0.0,,0.0,29.7,21.5,27.7,2024
2024-04-24,64.9,41.0,50.4,56.8,0.001,4.17,rain,0.0,34.9,20.5,77.0,2024
2024-04-25,50.2,34.0,41.8,44.1,0.0,0.0,,0.0,29.8,15.9,8.5,2024
2024-04-26,50.2,37.7,45.3,55.4,0.0,0.0,,0.0,17.0,14.8,6.5,2024
2024-04-27,60.3,38.8,50.7,51.8,0.0,0.0,,0.0,23.0,19.4,54.3,2024
2024-04-28,66.9,45.0,56.0,65.3,0.001,4.17,rain,0.0,29.8,15.9,92.5,2024
2024-04-29,69.2,50.3,57.8,72.2,0.0,0.0,,0.0,23.3,18.1,72.9,2024
2024-04-30,53.3,48.0,50.5,79.3,0.092,20.83,rain,0.0,22.4,18.1,96.4,2024
2024-05-01,50.1,45.1,47.2,85.5,0.062,16.67,rain,0.0,14.8,11.2,84.8,2024
2024-05-02,66.1,47.0,53.6,80.3,0.106,8.33,rain,0.0,30.6,19.5,84.5,2024
2024-05-03,53.3,47.1,50.0,80.9,0.0,0.0,,0.0,22.8,14.7,84.2,2024
2024-05-04,52.2,46.9,49.4,80.1,0.0,0.0,,0.0,21.3,13.8,78.0,2024
2024-05-05,52.1,46.1,48.4,87.4,0.3,29.17,rain,0.0,17.9,15.8,96.5,2024
2024-05-06,75.8,48.8,61.9,78.8,0.185,16.67,rain,0.0,19.7,11.3,89.8,2024
2024-05-07,67.1,60.0,63.1,62.5,0.0,0.0,,0.0,20.8,13.6,46.8,2024
2024-05-08,59.0,51.3,54.9,92.3,0.702,41.67,rain,0.0,25.3,11.3,87.2,2024
2024-05-09,62.2,48.9,54.5,79.1,0.0,0.0,,0.0,24.1,14.7,78.8,2024
2024-05-10,54.1,47.0,49.9,72.3,0.0,0.0,,0.0,27.8,18.2,76.3,2024
2024-05-11,52.2,43.9,48.4,74.5,0.0,0.0,,0.0,23.0,16.0,58.2,2024
2024-05-12,56.2,43.9,51.0,71.8,0.0,0.0,,0.0,12.1,11.1,83.2,2024
2024-05-13,62.3,49.8,57.1,68.1,0.0,0.0,,0.0,29.3,21.6,65.8,2024
2024-05-14,77.0,52.1,63.3,68.2,0.0,0.0,,0.0,27.7,20.4,70.6,2024
2024-05-15,69.3,57.1,62.9,79.5,0.068,16.67,rain,0.0,19.7,13.6,97.1,2024
2024-05-16,60.3,54.0,56.3,90.1,0.583,62.5,rain,0.0,29.3,18.1,95.9,2024
2024-05-17,64.3,52.0,57.6,78.0,0.0,0.0,,0.0,25.9,16.1,77.8,2024
2024-05-18,58.0,53.1,55.4,85.4,0.239,29.17,rain,0.0,25.3,17.0,97.4,2024
2024-05-19,56.1,52.1,53.8,95.0,0.429,37.5,rain,0.0,25.9,15.9,98.5,2024
2024-05-20,60.4,52.0,55.5,85.9,0.0,0.0,,0.0,16.1,10.2,85.3,2024
2024-05-21,84.0,53.1,66.6,75.1,0.0,0.0,,0.0,20.8,13.7,76.5,2024
2024-05-22,88.1,61.0,74.1,62.4,0.0,0.0,,0.0,26.2,18.1,28.9,2024
2024-05-23,77.0,65.0,71.1,74.4,0.078,16.67,rain,0.0,24.2,14.8,70.5,2024
2024-05-24,84.7,60.8,75.1,39.8,0.002,4.17,rain,0.0,32.5,20.6,29.3,2024
2024-05-25,71.2,59.8,65.6,51.7,0.0,0.0,,0.0,20.1,15.8,49.2,2024
2024-05-26,67.3,60.1,63.6,79.7,0.127,29.17,rain,0.0,17.7,11.0,73.4,2024
2024-05-27,73.2,59.1,64.1,92.4,0.012,4.17,rain,0.0,28.1,18.3,99.0,2024
2024-05-28,83.0,66.0,73.7,70.1,0.391,16.67,rain,0.0,30.2,19.4,70.2,2024
2024-05-29,74.1,61.2,67.0,64.5,0.0,0.0,,0.0,17.2,14.1,51.9,2024
2024-05-30,61.2,53.1,57.1,85.4,1.425,50.0,rain,0.0,28.8,18.1,90.6,2024
2024-05-31,75.9,53.8,65.9,44.8,0.0,0.0,,0.0,27.3,16.0,45.6,2024
2024-06-01,80.1,58.6,68.9,41.0,0.0,0.0,,0.0,24.2,11.2,23.7,2024
2024-06-02,82.0,53.9,67.1,65.4,0.0,0.0,,0.0,17.7,15.7,48.2,2024
2024-06-03,75.0,60.3,68.2,62.6,0.0,0.0,,0.0,18.8,13.8,62.4,2024
2024-06-04,66.3,56.8,62.6,81.5,0.0,0.0,,0.0,16.6,12.6,47.8,2024
2024-06-05,84.9,58.9,71.2,65.7,0.0,0.0,,0.0,26.6,15.9,64.3,2024
2024-06-06,70.2,61.2,67.0,91.2,0.0,0.0,,0.0,19.9,16.9,92.4,2024
2024-06-07,69.5,61.2,65.6,87.0,0.02,8.33,rain,0.0,19.0,15.8,80.6,2024
2024-06-08,74.9,60.9,68.1,58.7,0.019,4.17,rain,0.0,33.3,22.8,55.4,2024
2024-06-09,70.1,57.9,64.8,66.5,0.232,16.67,rain,0.0,32.2,14.7,80.5,2024
2024-06-10,76.9,58.9,67.4,55.4,0.0,0.0,,0.0,29.8,19.5,44.9,2024
2024-06-11,71.0,58.8,64.5,68.4,0.0,0.0,,0.0,13.9,12.3,71.3,2024
2024-06-12,73.2,60.1,67.4,72.1,0.0,0.0,,0.0,13.2,14.7,70.2,2024
2024-06-13,82.2,61.8,72.7,56.7,0.0,0.0,,0.0,22.4,14.9,28.4,2024
2024-06-14,83.9,65.9,71.2,73.8,0.346,25.0,rain,0.0,39.7,18.1,70.9,2024
2024-06-15,75.9,64.1,70.5,58.3,0.242,20.83,rain,0.0,27.7,18.0,49.3,2024
2024-06-16,66.2,56.6,63.1,53.8,0.0,0.0,,0.0,15.9,13.7,47.6,2024
2024-06-17,80.1,60.0,70.2,65.7,0.0,0.0,,0.0,25.1,17.1,79.5,2024
2024-06-18,92.0,67.9,78.4,67.8,0.0,0.0,,0.0,20.8,14.7,47.8,2024
2024-06-19,98.0,71.1,81.8,62.9,0.0,0.0,,0.0,29.8,16.9,64.0,2024
2024-06-20,95.0,69.2,83.6,60.2,0.285,12.5,rain,0.0,45.5,16.9,77.7,2024
2024-06-21,82.1,64.2,72.3,78.7,0.495,12.5,rain,0.0,23.0,16.0,65.7,2024
2024-06-22,68.0,63.0,65.0,90.6,0.111,20.83,rain,0.0,19.2,12.6,98.6,2024
2024-06-23,87.2,61.2,72.2,86.5,0.079,12.5,rain,0.0,33.2,19.5,93.9,2024
2024-06-24,80.9,66.9,76.4,64.0,0.001,4.17,rain,0.0,32.7,20.4,79.7,2024
2024-06-25,89.1,65.0,77.3,52.6,0.076,4.17,rain,0.0,24.2,14.6,54.3,2024
2024-06-26,89.9,70.1,79.2,57.6,1.68,20.83,rain,0.0,32.0,20.5,81.9,2024
2024-06-27,84.7,66.0,74.1,65.8,0.333,20.83,rain,0.0,37.8,28.2,67.5,2024
2024-06-28,72.1,59.9,65.9,48.3,0.0,0.0,,0.0,27.4,17.1,21.5,2024
2024-06-29,73.2,62.0,67.7,67.5,0.0,0.0,,0.0,31.0,19.5,94.1,2024
2024-06-30,86.0,73.1,77.5,82.0,0.022,8.33,rain,0.0,28.8,16.0,89.9,2024
2024-07-01,75.1,64.4,72.1,67.2,0.149,16.67,rain,0.0,33.3,16.0,62.8,2024
2024-07-02,77.2,64.7,71.7,51.2,0.0,0.0,,0.0,18.3,13.5,26.4,2024
2024-07-03,80.1,66.5,73.2,53.5,0.0,0.0,,0.0,20.8,19.3,50.8,2024
2024-07-04,84.7,64.9,73.9,71.0,0.0,0.0,,0.0,25.3,16.0,76.2,2024
2024-07-05,82.3,70.1,75.0,87.7,0.383,12.5,rain,0.0,23.0,13.7,95.8,2024
2024-07-06,80.1,74.1,76.4,88.8,0.002,8.33,rain,0.0,28.0,16.0,98.5,2024
2024-07-07,87.1,73.2,77.6,78.4,0.0,0.0,,0.0,17.9,10.0,77.8,2024
2024-07-08,82.5,69.2,77.2,72.3,0.0,0.0,,0.0,15.7,10.2,59.6,2024
2024-07-09,88.2,73.1,80.7,74.1,0.0,0.0,,0.0,26.2,16.0,81.2,2024
2024-07-10,89.2,74.9,80.4,79.0,0.0,0.0,,0.0,30.4,17.2,81.4,2024
2024-07-11,89.1,75.9,80.6,73.5,0.001,4.17,rain,0.0,33.1,22.8,74.0,2024
2024-07-12,87.1,71.0,78.9,74.8,0.031,4.17,rain,0.0,33.3,19.4,56.8,2024
2024-07-13,82.2,74.1,77.4,85.9,0.308,29.17,rain,0.0,25.3,14.8,77.4,2024
2024-07-14,84.5,73.0,78.3,72.2,0.0,0.0,,0.0,16.3,11.2,41.1,2024
2024-07-15,93.8,73.0,80.8,71.2,0.041,8.33,rain,0.0,33.7,19.4,64.6,2024
2024-07-16,93.8,74.0,83.1,66.2,0.005,8.33,rain,0.0,30.4,21.7,62.1,2024
2024-07-17,89.1,75.7,82.2,62.9,0.002,4.17,rain,0.0,40.3,16.8,71.3,2024
2024-07-18,88.0,71.1,79.3,64.9,0.229,12.5,rain,0.0,25.3,14.9,86.9,2024
2024-07-19,78.3,66.6,72.6,57.2,0.0,0.0,,0.0,18.3,12.7,33.1,2024
2024-07-20,85.9,66.7,77.3,55.3,0.0,0.0,,0.0,25.3,18.0,66.5,2024
2024-07-21,88.0,69.2,74.6,66.6,0.0,0.0,,0.0,18.6,14.7,76.2,2024
2024-07-22,81.0,63.0,71.6,75.7,0.0,0.0,,0.0,19.7,15.9,80.2,2024
2024-07-23,74.0,66.0,70.4,85.2,0.023,8.33,rain,0.0,14.8,11.2,94.9,2024
2024-07-24,68.1,64.2,66.0,92.7,0.012,4.17,rain,0.0,16.1,12.4,97.7,2024
2024-07-25,82.1,62.3,72.6,77.2,0.003,4.17,rain,0.0,29.6,15.8,94.0,2024
2024-07-26,84.8,65.7,74.8,50.4,0.0,0.0,,0.0,27.0,16.0,41.6,2024
2024-07-27,82.3,66.8,73.5,55.4,0.0,0.0,,0.0,26.4,16.8,30.6,2024
2024-07-28,77.1,62.9,69.6,73.1,0.001,4.17,rain,0.0,19.7,11.3,64.4,2024
2024-07-29,73.1,66.0,69.0,75.0,0.034,16.67,rain,0.0,17.2,11.3,92.9,2024
2024-07-30,89.1,66.1,78.1,73.5,0.0,0.0,,0.0,28.9,19.4,57.9,2024
2024-07-31,84.0,70.2,76.6,83.8,0.196,8.33,rain,0.0,31.9,17.1,81.4,2024
2024-08-01,93.8,74.9,83.8,63.2,0.0,0.0,,0.0,25.3,13.8,43.9,2024
2024-08-02,86.2,74.0,80.2,69.7,0.76,12.5,rain,0.0,19.7,13.6,63.4,2024
2024-08-03,91.1,74.1,80.9,77.1,0.0,0.0,,0.0,26.3,13.9,83.2,2024
2024-08-04,86.9,72.1,77.4,79.3,0.358,20.83,rain,0.0,31.1,18.1,89.9,2024
2024-08-05,83.9,71.8,77.4,75.3,0.0,0.0,,0.0,25.3,18.1,63.9,2024
2024-08-06,79.0,65.0,69.5,84.1,0.359,16.67,rain,0.0,27.3,14.9,99.4,2024
2024-08-07,69.2,60.2,64.0,83.0,0.447,37.5,rain,0.0,19.9,16.8,80.5,2024
2024-08-08,71.1,59.9,65.2,86.1,0.205,12.5,rain,0.0,23.0,12.6,65.4,2024
2024-08-09,84.8,64.1,72.6,90.0,0.119,25.0,rain,0.0,44.7,30.7,98.6,2024
2024-08-10,89.0,74.9,80.2,66.9,0.305,29.17,rain,0.0,36.5,22.6,68.1,2024
2024-08-11,82.1,69.7,75.5,51.3,0.0,0.0,,0.0,26.3,17.0,63.8,2024
2024-08-12,78.9,64.8,71.5,57.7,0.0,0.0,,0.0,25.3,16.8,49.3,2024
2024-08-13,82.1,63.9,72.5,59.1,0.0,0.0,,0.0,20.8,12.3,38.2,2024
2024-08-14,78.4,66.5,72.0,67.9,0.0,0.0,,0.0,13.6,10.2,30.7,2024
2024-08-15,77.2,64.9,69.9,81.0,0.87,20.83,rain,0.0,34.3,20.6,57.2,2024
2024-08-16,72.1,65.7,67.7,89.1,0.0,0.0,,0.0,16.3,11.2,88.0,2024
2024-08-17,71.2,62.9,66.2,89.0,0.0,0.0,,0.0,20.6,14.8,84.8,2024
2024-08-18,69.3,65.1,66.8,91.4,0.033,12.5,rain,0.0,16.8,11.2,98.4,2024
2024-08-19,74.8,66.0,69.8,93.9,0.242,45.83,rain,0.0,15.9,9.0,90.7,2024
2024-08-20,71.9,60.2,65.7,69.6,0.011,4.17,rain,0.0,27.7,15.9,80.6,2024
2024-08-21,74.0,57.7,65.5,63.3,0.001,4.17,rain,0.0,21.9,11.3,42.8,2024
2024-08-22,74.0,57.6,66.3,62.0,0.0,0.0,,0.0,19.7,13.7,41.4,2024
2024-08-23,81.0,60.8,72.1,54.1,0.0,0.0,,0.0,20.8,11.3,24.6,2024
2024-08-24,82.2,63.8,71.2,63.3,0.0,0.0,,0.0,19.7,12.6,34.4,2024
2024-08-25,78.3,64.7,71.5,67.2,0.0,0.0,,0.0,11.0,12.5,55.8,2024
2024-08-26,75.9,65.7,69.7,81.7,0.001,4.17,rain,0.0,13.4,12.6,81.8,2024
2024-08-27,74.1,64.9,69.9,82.6,0.0,0.0,,0.0,17.0,12.5,27.8,2024
2024-08-28,89.9,69.3,78.0,64.6,0.0,0.0,,0.0,31.1,18.0,53.1,2024
2024-08-29,69.2,61.8,65.5,67.0,0.0,0.0,,0.0,21.3,13.7,52.0,2024
2024-08-30,69.3,57.5,64.4,73.6,0.0,0.0,,0.0,19.5,13.8,34.9,2024
2024-08-31,79.1,60.9,69.3,77.3,0.0,0.0,,0.0,18.1,13.7,80.1,2024
2024-09-01,82.1,70.1,75.5,78.8,0.0,0.0,,0.0,28.8,19.4,84.6,2024
2024-09-02,75.1,64.1,71.4,59.4,0.0,0.0,,0.0,25.3,13.6,57.1,2024
2024-09-03,74.9,55.6,65.4,43.5,0.0,0.0,,0.0,25.2,14.8,10.7,2024
2024-09-04,76.0,58.5,68.1,53.6,0.0,0.0,,0.0,13.2,13.6,16.1,2024
2024-09-05,73.3,59.8,66.1,67.3,0.0,0.0,,0.0,19.0,17.0,20.5,2024
2024-09-06,71.2,61.9,66.3,85.9,0.0,0.0,,0.0,21.7,14.8,81.6,2024
2024-09-07,73.1,61.0,67.2,75.1,0.0,0.0,,0.0,28.3,20.3,93.9,2024
2024-09-08,70.0,56.7,63.1,53.8,0.0,0.0,,0.0,31.3,18.2,34.9,2024
2024-09-09,75.0,56.0,66.0,49.2,0.0,0.0,,0.0,25.3,15.7,33.7,2024
2024-09-10,79.0,61.8,69.5,50.5,0.0,0.0,,0.0,19.7,13.7,32.5,2024
2024-09-11,72.2,57.3,65.5,50.5,0.0,0.0,,0.0,13.2,15.7,29.3,2024
2024-09-12,79.1,58.6,68.6,60.7,0.0,0.0,,0.0,17.2,12.4,19.0,2024
2024-09-13,82.2,61.8,70.4,65.4,0.0,0.0,,0.0,14.5,12.6,38.4,2024
2024-09-14,76.0,64.0,68.7,78.2,0.0,0.0,,0.0,19.7,17.0,32.0,2024
2024-09-15,73.4,61.9,66.6,73.5,0.0,0.0,,0.0,16.6,14.7,23.8,2024
2024-09-16,75.1,57.6,66.2,63.7,0.0,0.0,,0.0,15.0,15.6,17.5,2024
2024-09-17,77.2,56.9,66.6,69.4,0.0,0.0,,0.0,13.9,12.4,58.0,2024
2024-09-18,71.2,60.7,64.5,87.8,0.0,0.0,,0.0,12.8,9.0,81.6,2024
2024-09-19,74.0,62.1,66.8,87.2,0.013,8.33,rain,0.0,29.1,16.0,96.9,2024
2024-09-20,66.0,61.1,63.2,86.3,0.012,4.17,rain,0.0,33.2,25.9,99.9,2024
2024-09-21,60.2,57.0,58.9,91.3,0.877,87.5,rain,0.0,30.4,18.1,100.0,2024
2024-09-22,65.9,56.9,60.2,81.9,0.081,12.5,rain,0.0,30.9,19.6,94.5,2024
