name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeed_Smoothed,temp_Smoothed,cloudcover_Smoothed,snow_Smoothed,tempmax_Smoothed,windgust_Smoothed
boston,2015-02-03,20.9,6.9,14.1,9.8,-13.8,-0.1,1.1,56.7,0.0,0,0.0,snow,0.1,0.5,29.4,22.7,275.6,1019.5,29.4,9.2,144.1,12.4,6,,2015-02-03T06:55:59,2015-02-03T17:00:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",23.29,20.82,69.45,0.19,27.639999999999997,32.85
boston,2015-02-04,38.0,14.4,27.1,32.4,2.8,18.6,16.5,63.9,0.011,100,4.17,rain,0.0,0.3,24.2,17.1,207.5,1021.6,86.9,9.9,101.6,8.8,4,,2015-02-04T06:54:52,2015-02-04T17:01:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",23.19,20.32,72.84,0.19,27.639999999999997,32.33
boston,2015-02-05,36.0,8.9,25.6,32.4,-9.8,14.4,15.6,67.4,0.09,100,12.5,"rain,snow",0.4,0.4,35.5,22.8,318.0,1013.8,77.3,7.8,63.9,5.5,3,,2015-02-05T06:53:44,2015-02-05T17:03:15,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",22.65,20.84,70.83000000000001,0.22000000000000003,28.35,32.14
boston,2015-02-06,20.0,4.5,12.9,11.9,-12.4,-0.6,-1.1,52.9,0.0,0,0.0,,0.0,0.5,29.3,15.9,270.0,1019.3,39.8,9.9,141.4,12.2,5,,2015-02-06T06:52:35,2015-02-06T17:04:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.380000000000003,20.55,64.81,0.2,28.439999999999998,31.02
boston,2015-02-07,28.1,16.0,24.5,23.2,0.2,14.0,15.2,67.8,0.041,100,8.33,snow,0.0,0.5,26.4,18.0,232.2,1017.7,86.1,8.2,102.0,8.8,4,,2015-02-07T06:51:24,2015-02-07T17:05:53,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.45,21.21,66.43,0.16999999999999998,28.830000000000002,31.129999999999995
boston,2015-02-08,29.0,13.9,22.7,28.0,-2.9,11.4,19.8,88.7,0.375,100,70.83,"rain,snow",0.6,0.6,27.3,19.4,6.4,1017.3,100.0,1.5,41.7,3.7,2,,2015-02-08T06:50:11,2015-02-08T17:07:11,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",22.29,21.22,72.06,0.23000000000000004,28.65,32.12
boston,2015-02-09,20.8,13.9,17.0,7.3,-2.5,2.5,13.7,86.6,0.85,100,100.0,snow,2.0,0.5,30.4,18.1,350.0,1019.8,100.0,1.0,28.0,2.6,1,,2015-02-09T06:48:57,2015-02-09T17:08:29,0.69,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.12,19.889999999999997,72.06,0.37,27.410000000000004,31.040000000000003
boston,2015-02-10,30.0,14.0,22.0,23.0,-2.4,10.6,15.3,75.6,0.08,100,16.67,snow,0.6,0.5,28.6,16.9,358.6,1019.2,89.2,8.5,94.6,8.2,5,,2015-02-10T06:47:42,2015-02-10T17:09:48,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.96,20.47,75.42999999999999,0.41,28.32,29.8
boston,2015-02-11,25.0,16.9,20.1,14.8,3.8,8.6,11.5,69.1,0.003,100,4.17,snow,0.3,0.6,31.3,18.1,357.9,1018.1,83.9,7.3,79.3,6.8,3,,2015-02-11T06:46:25,2015-02-11T17:11:06,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.84,20.439999999999998,79.01,0.44000000000000006,27.830000000000002,30.160000000000004
boston,2015-02-12,29.0,15.7,22.0,26.1,3.5,15.7,15.6,76.3,0.033,100,12.5,snow,0.0,0.7,27.3,12.3,310.6,1008.6,95.8,7.4,85.4,7.4,4,,2015-02-12T06:45:06,2015-02-12T17:12:24,0.79,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.13,20.8,78.84,0.4000000000000001,27.68,28.97
boston,2015-02-13,21.8,8.0,13.4,10.9,-13.0,-2.0,-4.0,46.4,0.0,0,0.0,,0.0,0.5,34.4,23.8,300.3,1013.8,32.1,9.8,166.3,14.3,6,,2015-02-13T06:43:47,2015-02-13T17:13:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.240000000000002,20.729999999999997,79.11,0.39,27.770000000000003,29.47
boston,2015-02-14,29.7,3.3,16.0,29.7,-9.9,5.0,6.6,67.5,0.225,100,33.33,"rain,snow",0.2,0.4,21.0,20.4,175.3,1010.7,70.9,6.6,120.0,10.3,5,,2015-02-14T06:42:26,2015-02-14T17:14:59,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.57,19.619999999999997,77.51,0.41,26.940000000000005,29.15
boston,2015-02-15,20.0,0.9,14.2,6.8,-23.1,-3.3,6.3,71.5,0.375,100,25.0,snow,1.3,0.5,43.3,29.7,313.3,1000.1,74.6,5.0,82.5,7.1,4,,2015-02-15T06:41:03,2015-02-15T17:16:16,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.259999999999998,18.48,77.24,0.5,25.34,29.93
boston,2015-02-16,19.2,-2.9,8.4,3.7,-27.8,-10.9,-10.7,41.9,0.0,0,0.0,snow,0.3,0.7,37.7,27.5,289.2,1013.1,43.8,9.6,176.5,15.3,7,,2015-02-16T06:39:40,2015-02-16T17:17:33,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.419999999999998,18.029999999999998,77.64,0.53,25.259999999999998,30.77
boston,2015-02-17,22.9,10.0,16.0,13.3,-1.3,5.7,4.1,59.7,0.022,100,8.33,snow,0.2,0.8,17.0,13.7,335.0,1013.9,84.8,7.5,109.0,9.4,5,,2015-02-17T06:38:15,2015-02-17T17:18:50,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.99,17.18,77.50999999999999,0.55,24.74,29.830000000000002
boston,2015-02-18,28.1,18.9,24.3,24.6,12.1,17.9,14.4,66.1,0.0,0,0.0,,0.0,0.7,15.2,8.0,344.8,1010.8,95.4,9.2,90.9,8.0,4,,2015-02-18T06:36:49,2015-02-18T17:20:07,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.85,17.34,77.05,0.49000000000000005,24.65,28.619999999999997
boston,2015-02-19,28.9,11.0,22.2,25.2,-9.0,10.4,12.9,67.8,0.071,100,16.67,snow,0.2,0.7,40.1,27.3,263.3,1003.0,73.9,7.4,158.8,13.7,6,,2015-02-19T06:35:22,2015-02-19T17:21:23,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.77,17.860000000000003,74.44,0.31,25.46,29.589999999999996
boston,2015-02-20,19.1,4.9,11.8,4.1,-15.6,-6.1,-6.5,43.4,0.0,0,0.0,,0.0,0.6,34.4,27.4,272.1,1016.3,29.4,9.9,181.3,15.6,7,,2015-02-20T06:33:54,2015-02-20T17:22:39,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.82,16.84,68.46000000000001,0.25,24.37,30.169999999999998
boston,2015-02-21,34.0,4.3,20.2,27.0,-8.7,8.8,10.6,67.4,0.115,100,25.0,"rain,snow",0.0,0.6,31.2,20.7,208.1,1029.1,55.5,6.9,137.4,11.9,6,,2015-02-21T06:32:25,2015-02-21T17:23:55,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",21.08,16.85,65.61999999999999,0.22000000000000003,25.270000000000003,30.159999999999997
boston,2015-02-22,37.1,29.7,33.0,34.0,24.0,28.5,29.0,85.3,0.155,100,16.67,"rain,snow",1.4,0.6,21.0,10.1,240.3,1020.5,95.1,7.8,100.4,8.6,6,,2015-02-22T06:30:55,2015-02-22T17:25:10,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.86,17.95,65.55,0.36,26.080000000000002,29.53
boston,2015-02-23,32.8,6.1,22.1,28.4,-12.0,9.4,2.7,44.0,0.0,0,0.0,,0.0,0.6,32.0,19.7,298.4,1021.6,70.2,9.9,144.9,12.6,6,,2015-02-23T06:29:24,2015-02-23T17:26:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.45,18.82,69.36,0.36,27.18,29.29
boston,2015-02-24,18.0,1.5,9.9,8.8,-14.2,-3.1,-5.0,51.5,0.0,0,0.0,,0.0,0.6,23.0,17.0,228.1,1022.5,61.0,9.6,177.6,15.1,7,,2015-02-24T06:27:52,2015-02-24T17:27:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",20.11,18.21,68.37,0.33999999999999997,26.01,29.49
boston,2015-02-25,34.1,15.6,25.3,24.6,4.2,16.3,10.5,57.3,0.074,100,20.83,snow,0.0,0.6,28.9,20.7,281.3,1009.0,49.2,8.5,192.7,16.6,7,,2015-02-25T06:26:19,2015-02-25T17:28:55,0.25,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",19.21,19.32,65.83,0.20999999999999996,27.419999999999998,28.05
boston,2015-02-26,21.8,17.1,19.9,16.2,5.6,9.6,7.4,58.5,0.022,100,8.33,snow,0.0,0.5,25.7,15.5,346.8,1017.3,94.0,9.0,101.1,8.7,4,,2015-02-26T06:24:45,2015-02-26T17:30:09,0.26,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.009999999999998,20.470000000000002,70.85,0.18,27.68,26.85
boston,2015-02-27,26.9,14.6,20.4,26.1,1.6,11.4,-1.8,37.7,0.0,0,0.0,,0.0,0.5,18.3,13.5,306.1,1026.9,42.5,9.9,195.9,16.9,7,,2015-02-27T06:23:11,2015-02-27T17:31:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",17.99,20.91,66.62,0.15999999999999998,28.080000000000002,26.98
boston,2015-02-28,29.9,11.3,21.3,23.8,-1.9,11.4,0.4,40.7,0.0,0,0.0,,0.0,0.5,17.9,11.1,277.3,1038.8,4.3,9.9,204.8,17.7,7,,2015-02-28T06:21:35,2015-02-28T17:32:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702",18.299999999999997,20.61,57.510000000000005,0.15999999999999998,28.259999999999998,27.25
