name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2019-02-18,32,25,29.4,25.5,11.8,20.9,23.9,80.4,0.317,100,50,"rain,snow",2.9,0,25.3,17,345.2,1013.8,60.6,4.4,20.3,1.7,1,,2019-02-18T06:36:47,2019-02-18T17:20:08,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-02-19,32,17.9,24.4,23,4.2,12.7,2.5,39.5,0,0,0,,0,0,31.3,21.7,306.6,1030.4,33.4,9.9,172.1,14.9,7,,2019-02-19T06:35:20,2019-02-19T17:21:24,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-02-20,29.9,20.6,25.8,25,8.2,17.4,7.8,46.9,0.052,100,8.33,snow,0,0,18.8,12.5,254.3,1032.9,69.4,9.1,79.3,6.8,4,,2019-02-20T06:33:52,2019-02-20T17:22:40,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-02-21,47,26.1,37.4,40,17,30.8,28.4,72.1,0.458,100,29.17,"rain,snow",2.1,0,32.9,19.5,287.1,1013.6,57.4,6.2,128.5,11.1,6,,2019-02-21T06:32:22,2019-02-21T17:23:56,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-22,46.1,36.9,41,41.9,30.9,35.5,21.4,45.5,0,0,0,,0,0,23,12.6,308.9,1024.4,61.1,9.9,148.3,12.8,6,,2019-02-22T06:30:52,2019-02-22T17:25:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-23,37.3,29.6,34.3,36,21.4,28.8,22.2,61.8,0,0,0,,0,0,15,9.9,43.5,1030.2,52.7,9.9,120.5,10.4,5,,2019-02-23T06:29:21,2019-02-23T17:26:27,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-02-24,47,35,41,41.1,28.4,34.2,36.9,85.6,0.48,100,45.83,rain,0,0,36.2,22.8,134.1,1006,92.1,6.1,21.4,1.9,1,,2019-02-24T06:27:49,2019-02-24T17:27:41,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-25,42.1,30.8,36.7,33.4,17.9,25.5,16.8,45.2,0.001,100,4.17,rain,0,0,54,35.5,274.4,999.9,61.4,9.8,129.2,11.1,5,,2019-02-25T06:26:16,2019-02-25T17:28:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-26,30.8,20,26.5,18.8,5.4,12.9,-3.5,27.5,0,0,0,,0,0,39,26.2,298,1021.6,22.5,9.9,188.8,16.4,7,,2019-02-26T06:24:43,2019-02-26T17:30:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-02-27,26,12.8,20.2,24.1,-2.3,9.5,-5.6,33.4,0.025,100,8.33,snow,0,0,26.4,19.4,299.4,1026.8,55.3,9.2,114.8,9.8,5,,2019-02-27T06:23:08,2019-02-27T17:31:24,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-02-28,30.8,19.1,24.9,24.1,8.1,16.4,10.4,57.3,0.178,100,33.33,snow,1.8,0,18.6,11.3,339.8,1021.3,50.8,6.6,111,9.6,6,,2019-02-28T06:21:33,2019-02-28T17:32:38,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-01,37.2,22.7,30.2,33.1,14.3,23.9,11.5,46.1,0,0,0,,0,0,15.4,15.8,143,1027.1,53.8,9.9,175.2,15.2,7,,2019-03-01T06:19:56,2019-03-01T17:33:51,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-02,34,31.8,33.1,33.1,22.1,26,26.5,76.7,0.183,100,33.33,"rain,snow",2.2,0,31.3,18.1,6.2,1018.1,74.2,6.1,44.8,3.9,2,,2019-03-02T06:18:20,2019-03-02T17:35:04,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-03,41,31.9,35.9,39,26.4,29.8,26.5,68.9,0.036,100,4.17,"rain,snow",0,0.1,17,15.8,169.3,1017.8,80,9.2,123.7,10.6,6,,2019-03-03T06:16:42,2019-03-03T17:36:17,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-03-04,38.9,26.9,35,32.2,13.5,26.5,26.5,72.6,1.003,100,50,"rain,snow",4.7,0.2,31,21.7,316.8,1006.6,71.4,6,87.3,7.2,5,,2019-03-04T06:15:04,2019-03-04T17:37:29,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-03-05,29.9,19,25.2,23,5.1,15.1,5.3,42.5,0,0,0,,0,0.1,23.9,15.8,265.3,1014.8,26.1,9.9,203.4,17.4,7,,2019-03-05T06:13:25,2019-03-05T17:38:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-06,26.1,17.9,22.1,15.1,3.7,8.7,-1.4,36.2,0,0,0,,0,0.1,36.8,26.2,289.6,1016.3,41.6,9.9,196.5,16.9,7,,2019-03-06T06:11:46,2019-03-06T17:39:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-07,28.9,15,22.1,18.2,-0.5,9.6,0.5,39.2,0,0,0,,0,0.1,28.7,18.3,278.1,1023.3,36.3,9.9,192,16.6,7,,2019-03-07T06:10:06,2019-03-07T17:41:05,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2140,KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-08,38,18.7,27.9,30.1,6.6,18.3,7.6,42.5,0,0,0,,0,0.1,25.2,16,241.8,1026.3,29.8,9.9,187.8,16.1,7,,2019-03-08T06:08:25,2019-03-08T17:42:17,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2140,KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-09,46.1,25.6,34.1,41.5,16.6,28,17.2,53.1,0,0,0,,0,0.1,15.9,12.4,240.5,1025.9,18,9.9,211.8,18.6,7,,2019-03-09T06:06:44,2019-03-09T17:43:28,0.11,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-03-10,39.8,31.6,36,36.6,20.8,28.3,30.7,81.3,0.463,100,45.83,"rain,snow",1.4,0.1,31.8,22.6,101.1,1022.7,79,5.2,23.1,1.7,1,,2019-03-10T07:05:03,2019-03-10T18:44:39,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F2140,KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-03-11,49.9,38,43,43.4,30.6,36.2,26.7,55.9,0,0,0,,0,0.1,32.1,20.7,271.3,1012.7,50.4,9.9,201.5,17.5,8,,2019-03-11T07:03:21,2019-03-11T18:45:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-03-12,44.1,35.9,39.5,37,26.3,31.6,18.8,43.5,0,0,0,,0,0.1,30.2,22.9,296.7,1017.8,33.7,9.9,188.3,16.3,7,,2019-03-12T07:01:39,2019-03-12T18:47:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
