name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2015-01-11,31.9,14.9,23.2,22.4,2.6,13.4,5.3,46,0,0,0,,0,0.1,20.8,14.7,227.5,1035.3,70.8,9.9,101.3,8.7,4,,2015-01-11T07:12:30,2015-01-11T16:32:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-12,38,33.1,36.4,36,23.9,29.9,27,70.9,0.205,100,37.5,rain,0,0.6,21,14.8,232.5,1024.5,100,7.8,14.1,1.2,1,,2015-01-12T07:12:10,2015-01-12T16:33:08,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-13,35.1,15,23.2,25.6,4.2,12.8,6.3,48.6,0,0,0,,0,0.4,30.2,17.1,343.4,1032.9,39.8,9.9,105,9.1,4,,2015-01-13T07:11:49,2015-01-13T16:34:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-14,25,13.8,19.7,17,0.4,9.6,8,61.3,0,0,0,,0,0.2,20.1,12.5,323.6,1030.4,99.3,9.6,35.9,3.2,2,,2015-01-14T07:11:25,2015-01-14T16:35:24,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-15,30.7,25,27.1,21.5,15,17.9,23,84.6,0.12,100,20.83,"rain,snow",0,0.2,21.7,11.2,305.3,1016.5,90.7,5.9,26.7,2.2,1,,2015-01-15T07:10:58,2015-01-15T16:36:34,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-16,37.1,17,26.5,28.1,-0.2,14.7,10.9,52.8,0,0,0,,0,0.1,39,23,271.5,1009.3,30.7,9.9,88.8,7.7,5,,2015-01-16T07:10:30,2015-01-16T16:37:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-17,21.8,8.7,16.2,17.2,-7.8,3.9,-4,40.9,0,0,0,,0,0.1,27,19.2,275.1,1026.1,17.1,9.9,113.6,9.8,5,,2015-01-17T07:09:59,2015-01-17T16:38:57,0.91,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-18,49.8,19.9,37.1,44.1,10.3,31.6,32,81.9,0.139,100,29.17,rain,0,0.1,51.4,20.7,160,1015.8,93,9.7,29.3,2.5,2,,2015-01-18T07:09:26,2015-01-18T16:40:09,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-19,46.1,33.1,39.4,40.3,21.6,31.1,29.8,69.1,0.014,100,8.33,rain,0,0,31,20.7,262.8,1003.9,42,9.9,97.1,8.4,4,,2015-01-19T07:08:51,2015-01-19T16:41:23,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-20,37.1,28,32.6,29.4,18.2,22.9,13.3,45.8,0,0,0,,0,0,26.6,17.1,268.7,1009.9,45,9.9,117.5,10.1,5,,2015-01-20T07:08:13,2015-01-20T16:42:37,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-21,33.9,21.5,27.1,29.8,12.2,20.4,12.6,54.8,0,0,0,,0,0,20.6,12.5,338.4,1020.5,64.4,9.9,98,8.6,5,,2015-01-21T07:07:34,2015-01-21T16:43:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-22,36,29.8,32.4,33.3,21.5,26.3,22.4,66.4,0,0,0,"rain,snow",0.1,0.1,19,10.1,332.6,1022.3,74.2,9.8,82,7.1,4,,2015-01-22T07:06:52,2015-01-22T16:45:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-23,36,24,30.4,29.7,13.2,21.8,15.1,53.3,0,0,0,,0,0,22.1,13.7,263,1021.3,22.5,9.9,121.7,10.5,5,,2015-01-23T07:06:09,2015-01-23T16:46:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-24,34,30.8,32.3,28.9,21.6,24.4,28.6,86.6,0.711,100,70.83,"rain,snow",3.7,0.1,29.3,14.8,309.5,999.7,96.9,3.6,10.5,0.8,0,,2015-01-24T07:05:23,2015-01-24T16:47:39,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-25,38,21.8,32.1,28.6,10.3,22.2,18.3,58.4,0,0,0,,0,0.1,29.4,18.1,275.5,1003.2,53,9.9,110.4,9.6,5,,2015-01-25T07:04:35,2015-01-25T16:48:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-26,28.9,11,20.4,16.1,-2.4,7,11.6,69.2,0.057,100,8.33,"rain,snow",0.1,0.1,37.4,28.2,19.1,1018,97.4,6.4,59.2,5,3,,2015-01-26T07:03:45,2015-01-26T16:50:12,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-27,19.1,13.9,15.8,2.4,-4.9,-2.1,11.9,84.5,0.938,100,79.17,snow,0.2,0.2,40.5,28.6,344.9,1002.1,100,0.5,28.1,2.4,1,,2015-01-27T07:02:53,2015-01-27T16:51:30,0.25,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-28,24.2,12.8,17.9,13.9,-2.3,4.7,6,60,0.011,100,4.17,snow,0.3,0.4,25.3,17.3,306.4,1014,69.9,8.4,117.3,10.2,5,,2015-01-28T07:02:00,2015-01-28T16:52:47,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-29,30.8,13.1,22.6,30.8,2.1,17,9.4,57.3,0,0,0,,0,0.4,17.4,11,255.3,1023.7,43.7,9.7,135.9,11.7,5,,2015-01-29T07:01:04,2015-01-29T16:54:05,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-30,33.2,20,30.3,31.3,2.4,22.1,25,81,0.053,100,16.67,"rain,snow",0.6,0.5,41.2,29.8,305.1,1009.7,100,6.6,49.6,4.3,2,,2015-01-30T07:00:06,2015-01-30T16:55:24,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-31,20.9,11,16.2,4.8,-9.3,-1.5,-1,48.3,0,0,0,snow,0.2,0.4,41,28.5,302.6,1011,55.5,7,126.8,11,5,,2015-01-31T06:59:07,2015-01-31T16:56:42,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-01,29.9,12.3,20.4,20.1,-3.5,8.4,1.6,44.8,0,0,0,,0,0.3,27.7,19.3,282.2,1019.9,48.1,9.9,137.8,11.9,5,,2015-02-01T06:58:06,2015-02-01T16:58:01,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-02,30.5,10.1,18.4,16,-9.3,4.1,12.9,80.9,0.766,100,75,"rain,snow",0.4,0.5,39.2,29.4,19.4,1006.8,97.5,2.1,13,1.1,1,,2015-02-02T06:57:03,2015-02-02T16:59:19,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-03,20.9,6.9,14.1,9.8,-13.8,-0.1,1.1,56.7,0,0,0,snow,0.1,0.5,29.4,22.7,275.6,1019.5,29.4,9.2,144.1,12.4,6,,2015-02-03T06:55:59,2015-02-03T17:00:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-04,38,14.4,27.1,32.4,2.8,18.6,16.5,63.9,0.011,100,4.17,rain,0,0.3,24.2,17.1,207.5,1021.6,86.9,9.9,101.6,8.8,4,,2015-02-04T06:54:52,2015-02-04T17:01:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-05,36,8.9,25.6,32.4,-9.8,14.4,15.6,67.4,0.09,100,12.5,"rain,snow",0.4,0.4,35.5,22.8,318,1013.8,77.3,7.8,63.9,5.5,3,,2015-02-05T06:53:44,2015-02-05T17:03:15,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-06,20,4.5,12.9,11.9,-12.4,-0.6,-1.1,52.9,0,0,0,,0,0.5,29.3,15.9,270,1019.3,39.8,9.9,141.4,12.2,5,,2015-02-06T06:52:35,2015-02-06T17:04:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-07,28.1,16,24.5,23.2,0.2,14,15.2,67.8,0.041,100,8.33,snow,0,0.5,26.4,18,232.2,1017.7,86.1,8.2,102,8.8,4,,2015-02-07T06:51:24,2015-02-07T17:05:53,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-08,29,13.9,22.7,28,-2.9,11.4,19.8,88.7,0.375,100,70.83,"rain,snow",0.6,0.6,27.3,19.4,6.4,1017.3,100,1.5,41.7,3.7,2,,2015-02-08T06:50:11,2015-02-08T17:07:11,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-09,20.8,13.9,17,7.3,-2.5,2.5,13.7,86.6,0.85,100,100,snow,2,0.5,30.4,18.1,350,1019.8,100,1,28,2.6,1,,2015-02-09T06:48:57,2015-02-09T17:08:29,0.69,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-10,30,14,22,23,-2.4,10.6,15.3,75.6,0.08,100,16.67,snow,0.6,0.5,28.6,16.9,358.6,1019.2,89.2,8.5,94.6,8.2,5,,2015-02-10T06:47:42,2015-02-10T17:09:48,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-11,25,16.9,20.1,14.8,3.8,8.6,11.5,69.1,0.003,100,4.17,snow,0.3,0.6,31.3,18.1,357.9,1018.1,83.9,7.3,79.3,6.8,3,,2015-02-11T06:46:25,2015-02-11T17:11:06,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-12,29,15.7,22,26.1,3.5,15.7,15.6,76.3,0.033,100,12.5,snow,0,0.7,27.3,12.3,310.6,1008.6,95.8,7.4,85.4,7.4,4,,2015-02-12T06:45:06,2015-02-12T17:12:24,0.79,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-13,21.8,8,13.4,10.9,-13,-2,-4,46.4,0,0,0,,0,0.5,34.4,23.8,300.3,1013.8,32.1,9.8,166.3,14.3,6,,2015-02-13T06:43:47,2015-02-13T17:13:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-14,29.7,3.3,16,29.7,-9.9,5,6.6,67.5,0.225,100,33.33,"rain,snow",0.2,0.4,21,20.4,175.3,1010.7,70.9,6.6,120,10.3,5,,2015-02-14T06:42:26,2015-02-14T17:14:59,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-15,20,0.9,14.2,6.8,-23.1,-3.3,6.3,71.5,0.375,100,25,snow,1.3,0.5,43.3,29.7,313.3,1000.1,74.6,5,82.5,7.1,4,,2015-02-15T06:41:03,2015-02-15T17:16:16,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-16,19.2,-2.9,8.4,3.7,-27.8,-10.9,-10.7,41.9,0,0,0,snow,0.3,0.7,37.7,27.5,289.2,1013.1,43.8,9.6,176.5,15.3,7,,2015-02-16T06:39:40,2015-02-16T17:17:33,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-17,22.9,10,16,13.3,-1.3,5.7,4.1,59.7,0.022,100,8.33,snow,0.2,0.8,17,13.7,335,1013.9,84.8,7.5,109,9.4,5,,2015-02-17T06:38:15,2015-02-17T17:18:50,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-18,28.1,18.9,24.3,24.6,12.1,17.9,14.4,66.1,0,0,0,,0,0.7,15.2,8,344.8,1010.8,95.4,9.2,90.9,8,4,,2015-02-18T06:36:49,2015-02-18T17:20:07,0,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-19,28.9,11,22.2,25.2,-9,10.4,12.9,67.8,0.071,100,16.67,snow,0.2,0.7,40.1,27.3,263.3,1003,73.9,7.4,158.8,13.7,6,,2015-02-19T06:35:22,2015-02-19T17:21:23,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-20,19.1,4.9,11.8,4.1,-15.6,-6.1,-6.5,43.4,0,0,0,,0,0.6,34.4,27.4,272.1,1016.3,29.4,9.9,181.3,15.6,7,,2015-02-20T06:33:54,2015-02-20T17:22:39,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-21,34,4.3,20.2,27,-8.7,8.8,10.6,67.4,0.115,100,25,"rain,snow",0,0.6,31.2,20.7,208.1,1029.1,55.5,6.9,137.4,11.9,6,,2015-02-21T06:32:25,2015-02-21T17:23:55,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-22,37.1,29.7,33,34,24,28.5,29,85.3,0.155,100,16.67,"rain,snow",1.4,0.6,21,10.1,240.3,1020.5,95.1,7.8,100.4,8.6,6,,2015-02-22T06:30:55,2015-02-22T17:25:10,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-23,32.8,6.1,22.1,28.4,-12,9.4,2.7,44,0,0,0,,0,0.6,32,19.7,298.4,1021.6,70.2,9.9,144.9,12.6,6,,2015-02-23T06:29:24,2015-02-23T17:26:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-24,18,1.5,9.9,8.8,-14.2,-3.1,-5,51.5,0,0,0,,0,0.6,23,17,228.1,1022.5,61,9.6,177.6,15.1,7,,2015-02-24T06:27:52,2015-02-24T17:27:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-25,34.1,15.6,25.3,24.6,4.2,16.3,10.5,57.3,0.074,100,20.83,snow,0,0.6,28.9,20.7,281.3,1009,49.2,8.5,192.7,16.6,7,,2015-02-25T06:26:19,2015-02-25T17:28:55,0.25,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-26,21.8,17.1,19.9,16.2,5.6,9.6,7.4,58.5,0.022,100,8.33,snow,0,0.5,25.7,15.5,346.8,1017.3,94,9,101.1,8.7,4,,2015-02-26T06:24:45,2015-02-26T17:30:09,0.26,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-27,26.9,14.6,20.4,26.1,1.6,11.4,-1.8,37.7,0,0,0,,0,0.5,18.3,13.5,306.1,1026.9,42.5,9.9,195.9,16.9,7,,2015-02-27T06:23:11,2015-02-27T17:31:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-02-28,29.9,11.3,21.3,23.8,-1.9,11.4,0.4,40.7,0,0,0,,0,0.5,17.9,11.1,277.3,1038.8,4.3,9.9,204.8,17.7,7,,2015-02-28T06:21:35,2015-02-28T17:32:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-01,29,13.2,23,25.1,11.5,17,12.7,66,0.138,100,20.83,snow,0,0.5,24.2,17.1,213,1033.5,78.7,7.1,93.9,8,3,,2015-03-01T06:19:59,2015-03-01T17:33:50,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-02,35.1,26.9,30.8,25.5,15.7,20.8,18.7,62.7,0.03,100,8.33,"rain,snow",0.4,0.5,41,24,284.3,1016.6,82.1,8.9,185.4,16.1,7,,2015-03-02T06:18:22,2015-03-02T17:35:03,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-03,29.9,19.5,25.6,24.9,8.2,16,8.3,50.3,0.185,100,16.67,"rain,snow",0,0.5,33.1,22.7,248.7,1024.4,64.4,8.4,170.2,14.7,7,,2015-03-03T06:16:45,2015-03-03T17:36:16,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-04,42.2,31.9,38.8,37.1,24.7,31.8,31.5,76,0.093,100,12.5,"rain,snow",0.8,0.5,30.6,18.1,240.8,1007.6,98.4,9.5,101.9,8.8,5,,2015-03-04T06:15:07,2015-03-04T17:37:28,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-05,38.8,19.1,29.7,33.5,4.7,20.3,11.5,47,0,0,0,"rain,snow",0.7,0.5,25.3,15.9,316.5,1017.7,99.6,9.4,54.6,4.4,2,,2015-03-05T06:13:28,2015-03-05T17:38:40,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-06,24,8.9,17.6,20,-5.6,6,-1.2,43.4,0,0,0,,0,0.4,25.3,18,273.1,1029.9,32.9,9.9,215.8,18.7,7,,2015-03-06T06:11:49,2015-03-06T17:39:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-07,38,16.8,27.8,29.3,6.1,18.4,11.2,50.9,0,0,0,,0,0.4,24.2,17,227.6,1019.7,41.6,9.9,213.8,18.6,7,,2015-03-07T06:10:09,2015-03-07T17:41:04,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-08,42.2,24,33,35.2,18.1,26.8,19.9,60.2,0,0,0,,0,0.4,29.1,18.3,259.6,1016.5,57.8,9.7,144.8,12.1,5,,2015-03-08T07:08:28,2015-03-08T18:42:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-09,46.1,26.7,37.6,41.5,19.3,31.8,18.6,48.2,0,0,0,,0,0.4,32.4,22.8,254.4,1019.4,40.3,9.9,216,18.8,7,,2015-03-09T07:06:47,2015-03-09T18:43:26,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-10,46.2,31.5,38.4,44,26.9,33.8,25.7,61,0.03,100,8.33,rain,0,0.4,18.3,13.7,198.3,1023.8,70.3,9.7,161.4,13.8,6,,2015-03-10T07:05:06,2015-03-10T18:44:37,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-11,56,37.9,46.9,56,33.6,44,33.9,66,0.042,100,12.5,rain,0,0.3,30.2,17.3,268.1,1011,64.3,7.5,207,18,7,,2015-03-11T07:03:24,2015-03-11T18:45:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-12,44,28.1,36,37,18.2,26.3,12.7,38.8,0,0,0,,0,0.3,38.1,25.9,313,1024.4,24.9,9.9,229,19.8,8,,2015-03-12T07:01:42,2015-03-12T18:46:58,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-13,39.8,23.9,30.4,36.6,11.6,21.6,6.7,37.5,0,0,0,,0,0.2,24.2,14.9,282.1,1034.1,52.8,9.9,224,19.4,8,,2015-03-13T06:59:59,2015-03-13T18:48:08,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-03-14,38.8,30.8,34.3,35.1,22.5,28.3,30.6,87.4,0.793,100,50,"rain,snow",0,0.2,19.7,13.6,19.2,1018.1,79.6,5,39.2,3.5,2,,2015-03-14T06:58:17,2015-03-14T18:49:18,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
